"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"1950","4255","Ft.",NULL,NULL,NULL
3,"295","953","Ft.",NULL,NULL,NULL
3,"7507","9978","Ft.",NULL,NULL,NULL
3,"3540","6510","Ft.",NULL,NULL,NULL
3,"1657","2946","Ft.",NULL,NULL,NULL
3,"5000","8503","Ft.",NULL,NULL,NULL
3,"30","1370","Ft.",NULL,NULL,NULL
3,"10000","12700","Ft.",NULL,NULL,NULL
3,"3977","10567","Ft.",NULL,NULL,NULL
3,"2135","3896","Ft.",NULL,NULL,NULL
3,"3482","4688","Ft.",NULL,NULL,NULL
3,"2870","4344","Ft.",NULL,NULL,NULL
3,"4037","9979","Ft.",NULL,NULL,NULL
3,"0","8550","Ft.",NULL,NULL,NULL
3,"9025","13000","Ft.",NULL,NULL,NULL
3,"1.0668","1.0668","meters",NULL,NULL,NULL
3,"215","3010","Ft.",NULL,NULL,NULL
3,"1000","5630","Ft.",NULL,NULL,NULL
3,"410","906","Ft.",NULL,NULL,NULL
3,"107","1693","Ft.",NULL,NULL,NULL
3,"2.286","2.4384","meters",NULL,NULL,NULL
3,"3922","8296","Ft.",NULL,NULL,NULL
3,"9990","13230","Ft.",NULL,NULL,NULL
3,"4000","4750","Ft.",NULL,NULL,NULL
3,"11000","13900","Ft.",NULL,NULL,NULL
3,"5287","7775","Ft.",NULL,NULL,NULL
3,"762","4545","Ft.",NULL,NULL,NULL
3,"2810","3715","feet",NULL,NULL,NULL
3,"120","5112","Ft.",NULL,NULL,NULL
3,"4000","12475","Ft.",NULL,NULL,NULL
3,"4008","7682","Ft.",NULL,NULL,NULL
3,"3824","5954","Ft.",NULL,NULL,NULL
3,"940","3790","Ft.",NULL,NULL,NULL
3,"4000","9810","Ft.",NULL,NULL,NULL
3,"485","3895","Ft.",NULL,NULL,NULL
3,"4876","7757","Ft.",NULL,NULL,NULL
3,"8000","13015","Ft.",NULL,NULL,NULL
3,"2400","2895","Ft.",NULL,NULL,NULL
3,"4836","4864","Ft.",NULL,NULL,NULL
3,"180","5270","Ft.",NULL,NULL,NULL
3,"5990","14165","Ft.",NULL,NULL,NULL
3,"70","1900","Ft.",NULL,NULL,NULL
3,"980","4002","Ft.",NULL,NULL,NULL
3,"4790","6841","Ft.",NULL,NULL,NULL
3,"3404","3412","Ft.",NULL,NULL,NULL
3,"1583","1662","feet",NULL,NULL,NULL
3,"13160","15500","Ft.",NULL,NULL,NULL
3,"1020","3698","Ft.",NULL,NULL,NULL
3,"1981","8972","Ft.",NULL,NULL,NULL
3,"2000","3899","Ft.",NULL,NULL,NULL
3,"160","3690","Ft.",NULL,NULL,NULL
3,"10499","11500","Ft.",NULL,NULL,NULL
3,"2400","6205","Ft.",NULL,NULL,NULL
3,"1890","3835","Ft.",NULL,NULL,NULL
3,"1100","4720","Ft.",NULL,NULL,NULL
3,"2650","4247","Ft.",NULL,NULL,NULL
3,"165","8940","Ft.",NULL,NULL,NULL
3,"6500","10881","Ft.",NULL,NULL,NULL
3,"2600","3497","Ft.",NULL,NULL,NULL
3,"3900","10286","Ft.",NULL,NULL,NULL
3,"8775","15900","Ft.",NULL,NULL,NULL
3,"2091","10629","Ft.",NULL,NULL,NULL
3,"150","5743","Ft.",NULL,NULL,NULL
3,"3000","8510","Ft.",NULL,NULL,NULL
3,"2000","6450","Ft.",NULL,NULL,NULL
3,"1460","6830","Ft.",NULL,NULL,NULL
3,"10001","14200","Ft.",NULL,NULL,NULL
3,"770","2915","Ft.",NULL,NULL,NULL
3,"8000","17500","Ft.",NULL,NULL,NULL
3,"1000","4060","Ft.",NULL,NULL,NULL
3,"1600","7090","Ft.",NULL,NULL,NULL
3,"320","1760","Ft.",NULL,NULL,NULL
3,"492","3016","Ft.",NULL,NULL,NULL
3,"180","325","Ft.",NULL,NULL,NULL
3,"8921","10969","Ft.",NULL,NULL,NULL
3,"1975","2075","Ft.",NULL,NULL,NULL
3,"6516","9015","Ft.",NULL,NULL,NULL
3,"2856","14430","Ft.",NULL,NULL,NULL
3,"10170","11250","Ft.",NULL,NULL,NULL
3,"100","4940","Ft.",NULL,NULL,NULL
3,"10523","17442","Ft.",NULL,NULL,NULL
3,"7350","7380","MD Feet","57",NULL,NULL
3,"1500","1700","Ft.",NULL,NULL,NULL
3,"270","2280","Ft.",NULL,NULL,NULL
3,"40","11570","Ft.",NULL,NULL,NULL
3,"4991","8606","Ft.",NULL,NULL,NULL
3,"0","375","Ft.",NULL,NULL,NULL
3,"3495","4203","feet",NULL,NULL,NULL
3,"1456","1456","Ft.",NULL,NULL,NULL
3,"4700","7100","Ft.",NULL,NULL,NULL
3,"3499","9014","Ft.",NULL,NULL,NULL
3,"331","4915","Ft.",NULL,NULL,NULL
3,"6686","10716","Ft.",NULL,NULL,NULL
3,"425","1055","Ft.",NULL,NULL,NULL
3,"10990","17590","Ft.",NULL,NULL,NULL
3,"3500","5590","Ft.",NULL,NULL,NULL
3,"2000","11900","Ft.",NULL,NULL,NULL
3,"2240","2296","Ft.",NULL,NULL,NULL
3,"118","3819","Ft.",NULL,NULL,NULL
3,"2700","3599","Ft.",NULL,NULL,NULL
3,"3609","3865","Ft.",NULL,NULL,NULL
3,"9010","12100","Ft.",NULL,NULL,NULL
3,"0","4590","Ft.",NULL,NULL,NULL
3,"4300","18800","Ft.",NULL,NULL,NULL
3,"6431","14100","Ft.",NULL,NULL,NULL
3,"280","5110","Ft.",NULL,NULL,NULL
3,"10060","10814","Ft.",NULL,NULL,NULL
3,"1015","8965","Ft.",NULL,NULL,NULL
3,"2000","6470","Ft.",NULL,NULL,NULL
3,"6200","10177","Ft.",NULL,NULL,NULL
3,"775","10250","Ft.",NULL,NULL,NULL
3,"2530","8910","Ft.",NULL,NULL,NULL
3,"2498","3936","Ft.",NULL,NULL,NULL
3,"1500","6425","Ft.",NULL,NULL,NULL
3,"3522","3611","Ft.",NULL,NULL,NULL
3,"1637","1640","Ft.",NULL,NULL,NULL
3,"450","4630","Ft.",NULL,NULL,NULL
3,"6400","9845","Ft.",NULL,NULL,NULL
3,"9007","11604","Ft.",NULL,NULL,NULL
3,"1315","8029","Ft.",NULL,NULL,NULL
3,"2","24","Ft.",NULL,NULL,NULL
3,"10970","14970","Ft.",NULL,NULL,NULL
3,"1500","5280","Ft.",NULL,NULL,NULL
3,"6.4","320","Ft.",NULL,NULL,NULL
3,"225","230","Ft.",NULL,NULL,NULL
3,"1900","6240","Ft.",NULL,NULL,NULL
3,"645","1240","Ft.",NULL,NULL,NULL
3,"3465","3470","Ft.",NULL,NULL,NULL
3,"2492","7235","Ft.",NULL,NULL,NULL
3,"665","1840","Ft.",NULL,NULL,NULL
3,"80","2955","Ft.",NULL,NULL,NULL
3,"8234","10710","Ft.",NULL,NULL,NULL
3,"5090","14613","Ft.",NULL,NULL,NULL
3,"1510","6000","Ft.",NULL,NULL,NULL
3,"7290","8351","Ft.",NULL,NULL,NULL
3,"1510","1564","Ft.",NULL,NULL,NULL
3,"8073","8329","Ft.",NULL,NULL,NULL
3,"1000","9287","Ft.",NULL,NULL,NULL
3,"500","1450","Ft.",NULL,NULL,NULL
3,"6000","8730","Ft.",NULL,NULL,NULL
3,"8500","12930","Ft.",NULL,NULL,NULL
3,"350","4200","Ft.",NULL,NULL,NULL
3,"80","11420","Ft.",NULL,NULL,NULL
3,"378","4620","Ft.",NULL,NULL,NULL
3,"1500","6860","Ft.",NULL,NULL,NULL
3,"6970","8010","Ft.",NULL,NULL,NULL
3,"11491","18300","Ft.",NULL,NULL,NULL
3,"730","12300","Ft.",NULL,NULL,NULL
3,"10900","10910","MD Feet","60",NULL,NULL
3,"1836","2412","Ft.",NULL,NULL,NULL
3,"3460","8010","Ft.",NULL,NULL,NULL
3,"3570","12500","Ft.",NULL,NULL,NULL
3,"2500","7512","Ft.",NULL,NULL,NULL
3,"4000","5043","Ft.",NULL,NULL,NULL
3,"6500","6765","Ft.",NULL,NULL,NULL
3,"6500","13080","Ft.",NULL,NULL,NULL
3,"1000","5520","Ft.",NULL,NULL,NULL
3,"800","3920","Ft.",NULL,NULL,NULL
3,"1505","2292","Ft.",NULL,NULL,NULL
3,"3854","9220","Ft.",NULL,NULL,NULL
3,"1387","7830","Ft.",NULL,NULL,NULL
3,"13090","17360","Ft.",NULL,NULL,NULL
3,"445","592","Ft.",NULL,NULL,NULL
3,"540","4590","Ft.",NULL,NULL,NULL
3,"3535","4850","Ft.",NULL,NULL,NULL
3,"7500","9990","Ft.",NULL,NULL,NULL
3,"3100","4600","Ft.",NULL,NULL,NULL
3,"60","1381","Ft.",NULL,NULL,NULL
3,"3201","8934","Ft.",NULL,NULL,NULL
3,"4000","8338","Ft.",NULL,NULL,NULL
3,"3508","5043","Ft.",NULL,NULL,NULL
3,"9974","11717","Ft.",NULL,NULL,NULL
3,"8000","14950","Ft.",NULL,NULL,NULL
3,"12030","21230","Ft.",NULL,NULL,NULL
3,"530","8885","Ft.",NULL,NULL,NULL
3,"950","2540","Ft.",NULL,NULL,NULL
3,"3561","6271","Ft.",NULL,NULL,NULL
3,"3000","8882","Ft.",NULL,NULL,NULL
3,"1000","4615","Ft.",NULL,NULL,NULL
3,"0","4616","Ft.",NULL,NULL,NULL
3,"4320","4559","Ft.",NULL,NULL,NULL
3,"760","2255","Ft.",NULL,NULL,NULL
3,"6410","10017","Ft.",NULL,NULL,NULL
3,"1525","6442","Ft.",NULL,NULL,NULL
3,"2435","2729","Ft.",NULL,NULL,NULL
3,"2000","8123","Ft.",NULL,NULL,NULL
3,"810","1495","Ft.",NULL,NULL,NULL
3,"9010","12110","Ft.",NULL,NULL,NULL
3,"600","2890","Ft.",NULL,NULL,NULL
3,"3100","3140","Ft.",NULL,NULL,NULL
3,"970","3720","Ft.",NULL,NULL,NULL
3,"2220","5077","Ft.",NULL,NULL,NULL
3,"5460","6010","Ft.",NULL,NULL,NULL
3,"2500","7700","Ft.",NULL,NULL,NULL
3,"20","3505","Ft.",NULL,NULL,NULL
3,"6789","7050","Ft.",NULL,NULL,NULL
3,"9300","9900","Ft.",NULL,NULL,NULL
3,"1700","8315","Ft.",NULL,NULL,NULL
3,"1182","1375","Ft.",NULL,NULL,NULL
3,"5018","8625","Ft.",NULL,NULL,NULL
3,"660","7390","Ft.",NULL,NULL,NULL
3,"1750","2752","Ft.",NULL,NULL,NULL
3,"4020","6260","Ft.",NULL,NULL,NULL
3,"10970","17500","Ft.",NULL,NULL,NULL
3,"7074","8476","Ft.",NULL,NULL,NULL
3,"10000","13685","Ft.",NULL,NULL,NULL
3,"6005","13170","Ft.",NULL,NULL,NULL
3,"6600","12990","Ft.",NULL,NULL,NULL
3,"3530","4100","Ft.",NULL,NULL,NULL
3,"400","9185","Ft.",NULL,NULL,NULL
3,"1275","7757","Ft.",NULL,NULL,NULL
3,"6486","8075","Ft.",NULL,NULL,NULL
3,"3250","3350","Ft.",NULL,NULL,NULL
3,"6499","8863","Ft.",NULL,NULL,NULL
3,"300","5700","Ft.",NULL,NULL,NULL
3,"370","3500","Ft.",NULL,NULL,NULL
3,"3000","4658","Ft.",NULL,NULL,NULL
3,"1900","5125","Ft.",NULL,NULL,NULL
3,"12.8","14.02","meters",NULL,NULL,NULL
3,"3","12","Ft.",NULL,NULL,NULL
3,"705","1288","Ft.",NULL,NULL,NULL
3,"4770","6280","Ft.",NULL,NULL,NULL
3,"8700","8730","MD Feet","60",NULL,NULL
3,"400","3100","Ft.",NULL,NULL,NULL
3,"1650","4580","Ft.",NULL,NULL,NULL
3,"2800","3130","Ft.",NULL,NULL,NULL
3,"840","2270","Ft.",NULL,NULL,NULL
3,"8489","11346","Ft.",NULL,NULL,NULL
3,"834","3030","Ft.",NULL,NULL,NULL
3,"9.6012","9.7536","meters",NULL,NULL,NULL
3,"2670","4997","Ft.",NULL,NULL,NULL
3,"3080","3715","Ft.",NULL,NULL,NULL
3,"1800","10740","Ft.",NULL,NULL,NULL
3,"5010","5040","MD Feet","57",NULL,NULL
3,"5579","10510","Ft.",NULL,NULL,NULL
3,"535","2495","Ft.",NULL,NULL,NULL
3,"3964","4111","Ft.",NULL,NULL,NULL
3,"7000","12252","Ft.",NULL,NULL,NULL
3,"1416","9128","Ft.",NULL,NULL,NULL
3,"150","3042","Ft.",NULL,NULL,NULL
3,"1610","8549","Ft.",NULL,NULL,NULL
3,"2800","3929","Ft.",NULL,NULL,NULL
3,"500","8200","Ft.",NULL,NULL,NULL
3,"1200","3626","Ft.",NULL,NULL,NULL
3,"7800","11476","Ft.",NULL,NULL,NULL
3,"1390","1798","Ft.",NULL,NULL,NULL
3,"1300","8135","Ft.",NULL,NULL,NULL
3,"2650","6125","Ft.",NULL,NULL,NULL
3,"1500","1710","Ft.",NULL,NULL,NULL
3,"3535","3685","Ft.",NULL,NULL,NULL
3,"0","2117","Ft.",NULL,NULL,NULL
3,"8800","8830","MD Feet","21",NULL,NULL
3,"595","2570","Ft.",NULL,NULL,NULL
3,"0","9730","Ft.",NULL,NULL,NULL
3,"1047","7860","Ft.",NULL,NULL,NULL
3,"3800","6953","Ft.",NULL,NULL,NULL
3,"3130","4260","Ft.",NULL,NULL,NULL
3,"3500","7663","Ft.",NULL,NULL,NULL
3,"3916","9388","Ft.",NULL,NULL,NULL
3,"8500","13535","Ft.",NULL,NULL,NULL
3,"5500","11300","Ft.",NULL,NULL,NULL
3,"890","1695","Ft.",NULL,NULL,NULL
3,"4500","12016","Ft.",NULL,NULL,NULL
3,"850","2800","Ft.",NULL,NULL,NULL
3,"600","2265","Ft.",NULL,NULL,NULL
3,"40","4000","Ft.",NULL,NULL,NULL
3,"3000","12210","Ft.",NULL,NULL,NULL
3,"2200","7800","Ft.",NULL,NULL,NULL
3,"5900","6345","Ft.",NULL,NULL,NULL
3,"580","2980","Ft.",NULL,NULL,NULL
3,"0","3896","Ft.",NULL,NULL,NULL
3,"5000","13642","Ft.",NULL,NULL,NULL
3,"2998","3176","Ft.",NULL,NULL,NULL
3,"500","3515","Ft.",NULL,NULL,NULL
3,"600","2645","Ft.",NULL,NULL,NULL
3,"6700","10159","Ft.",NULL,NULL,NULL
3,"1980","3943","Ft.",NULL,NULL,NULL
3,"214","992","Ft.",NULL,NULL,NULL
3,"3940","7250","Ft.",NULL,NULL,NULL
3,"3200","4130","Ft.",NULL,NULL,NULL
3,"26.2","27.1","meters",NULL,NULL,NULL
3,"0","2105","Ft.",NULL,NULL,NULL
3,"4120","4260","Ft.",NULL,NULL,NULL
3,"1009","7440","Ft.",NULL,NULL,NULL
3,"0","51","Ft.",NULL,NULL,NULL
3,"2500","5026","Ft.",NULL,NULL,NULL
3,"8370","8400","MD Feet","56.9976",NULL,NULL
3,"4486","7137","Ft.",NULL,NULL,NULL
3,"354","4170","Ft.",NULL,NULL,NULL
3,"1460","7530","Ft.",NULL,NULL,NULL
3,"1975","5100","Ft.",NULL,NULL,NULL
3,"2000","3830","Ft.",NULL,NULL,NULL
3,"190","3506","Ft.",NULL,NULL,NULL
3,"2720","2819","Ft.",NULL,NULL,NULL
3,"5985","9240","Ft.",NULL,NULL,NULL
3,"1300","11800","Ft.",NULL,NULL,NULL
3,"2432","3340","Ft.",NULL,NULL,NULL
3,"4333","4404","Ft.",NULL,NULL,NULL
3,"2700","7999","Ft.",NULL,NULL,NULL
3,"1500","2105","Ft.",NULL,NULL,NULL
3,"800","4263","Ft.",NULL,NULL,NULL
3,"302","2232","Ft.",NULL,NULL,NULL
3,"2037","9025","Ft.",NULL,NULL,NULL
3,"3000","4315","Ft.",NULL,NULL,NULL
3,"9300","10270","Ft.",NULL,NULL,NULL
3,"1600","3897","Ft.",NULL,NULL,NULL
3,"2670","2805","Ft.",NULL,NULL,NULL
3,"6030","6060","MD Feet","60",NULL,NULL
3,"7165","8336","Ft.",NULL,NULL,NULL
3,"180","6005","Ft.",NULL,NULL,NULL
3,"11880","16300","Ft.",NULL,NULL,NULL
3,"6488","9985","Ft.",NULL,NULL,NULL
3,"982","7015","Ft.",NULL,NULL,NULL
3,"900","1690","Ft.",NULL,NULL,NULL
3,"1000","4435","Ft.",NULL,NULL,NULL
3,"4650","4980","Ft.",NULL,NULL,NULL
3,"4000","15010","Ft.",NULL,NULL,NULL
3,"8013","12810","Ft.",NULL,NULL,NULL
3,"9025","9030","MD Feet","60",NULL,NULL
3,"7040","18980","Ft.",NULL,NULL,NULL
3,"900","2918","Ft.",NULL,NULL,NULL
3,"1760","6426","Ft.",NULL,NULL,NULL
3,"5999","12493","Ft.",NULL,NULL,NULL
3,"6000","6405","Ft.",NULL,NULL,NULL
3,"8020","14300","Ft.",NULL,NULL,NULL
3,"3000","5200","Ft.",NULL,NULL,NULL
3,"475","1790","Ft.",NULL,NULL,NULL
3,"2001","8988","Ft.",NULL,NULL,NULL
3,"2800","6080","Ft.",NULL,NULL,NULL
3,"3775","3775","Ft.",NULL,NULL,NULL
3,"338","4966","Ft.",NULL,NULL,NULL
3,"500","13625","Ft.",NULL,NULL,NULL
3,"3250","9800","Ft.",NULL,NULL,NULL
3,"14","15.2","meters",NULL,NULL,NULL
3,"1160","6090","Ft.",NULL,NULL,NULL
3,"122","1540","Ft.",NULL,NULL,NULL
3,"6364","9500","Ft.",NULL,NULL,NULL
3,"124","1844","Ft.",NULL,NULL,NULL
3,"740","4972","Ft.",NULL,NULL,NULL
3,"135","10468","Ft.",NULL,NULL,NULL
3,"5972","7187","Ft.",NULL,NULL,NULL
3,"1380","8020","Ft.",NULL,NULL,NULL
3,"3988","7497","Ft.",NULL,NULL,NULL
3,"6530","6560","MD Feet","59.8",NULL,NULL
3,"2100","2300","Ft.",NULL,NULL,NULL
3,"2400","4805","Ft.",NULL,NULL,NULL
3,"2000","6160","Ft.",NULL,NULL,NULL
3,"12","750","Ft.",NULL,NULL,NULL
3,"22.6","23.2","meters",NULL,NULL,NULL
3,"20","6650","Ft.",NULL,NULL,NULL
3,"240","4435","Ft.",NULL,NULL,NULL
3,"7900","13226","Ft.",NULL,NULL,NULL
3,"4000","6572","Ft.",NULL,NULL,NULL
3,"0","2232","Ft.",NULL,NULL,NULL
3,"6500","11279","Ft.",NULL,NULL,NULL
3,"435","7110","Ft.",NULL,NULL,NULL
3,"3504","5939","Ft.",NULL,NULL,NULL
3,"1046","1353","feet",NULL,NULL,NULL
3,"1200","5448","Ft.",NULL,NULL,NULL
3,"610","5025","Ft.",NULL,NULL,NULL
3,"1750","1975","Ft.",NULL,NULL,NULL
3,"5970","6000","MD Feet","60",NULL,NULL
3,"2489","2491","Ft.",NULL,NULL,NULL
3,"620","1752","Ft.",NULL,NULL,NULL
3,"2783","2797","Ft.",NULL,NULL,NULL
3,"3362","5478","Ft.",NULL,NULL,NULL
3,"75","1425","Ft.",NULL,NULL,NULL
3,"1170","2135","Ft.",NULL,NULL,NULL
3,"1421","6855","Ft.",NULL,NULL,NULL
3,"897","3475","Ft.",NULL,NULL,NULL
3,"310","6710","Ft.",NULL,NULL,NULL
3,"6788","10807","Ft.",NULL,NULL,NULL
3,"5677","8372","Ft.",NULL,NULL,NULL
3,"164","2123","Ft.",NULL,NULL,NULL
3,"23","3128","Ft.",NULL,NULL,NULL
3,"500","2547","Ft.",NULL,NULL,NULL
3,"1178","1910","Ft.",NULL,NULL,NULL
3,"8974","13000","Ft.",NULL,NULL,NULL
3,"150","12300","Ft.",NULL,NULL,NULL
3,"1620","4000","Ft.",NULL,NULL,NULL
3,"2722","3290","Ft.",NULL,NULL,NULL
3,"2940","4460","Ft.",NULL,NULL,NULL
3,"104","1251","Ft.",NULL,NULL,NULL
3,"1500","2187","Ft.",NULL,NULL,NULL
3,"4070","6840","Ft.",NULL,NULL,NULL
3,"0","5055","Ft.",NULL,NULL,NULL
3,"1216","2202","Ft.",NULL,NULL,NULL
3,"4000","5315","Ft.",NULL,NULL,NULL
3,"5996","14680","Ft.",NULL,NULL,NULL
3,"2500","9500","Ft.",NULL,NULL,NULL
3,"4200","5546","Ft.",NULL,NULL,NULL
3,"2150","5000","Ft.",NULL,NULL,NULL
3,"1120","5507","Ft.",NULL,NULL,NULL
3,"2975","8029","Ft.",NULL,NULL,NULL
3,"3740","4107","feet",NULL,NULL,NULL
3,"828","4005","Ft.",NULL,NULL,NULL
3,"2180","2850","Ft.",NULL,NULL,NULL
3,"110","550","Ft.",NULL,NULL,NULL
3,"2000","7220","Ft.",NULL,NULL,NULL
3,"2000","4755","Ft.",NULL,NULL,NULL
3,"5424","6500","Ft.",NULL,NULL,NULL
3,"3500","6440","Ft.",NULL,NULL,NULL
3,"6269","11286","Ft.",NULL,NULL,NULL
3,"800","6000","Ft.",NULL,NULL,NULL
3,"6440","12740","Ft.",NULL,NULL,NULL
3,"530","5650","Ft.",NULL,NULL,NULL
3,"1996","3900","Ft.",NULL,NULL,NULL
3,"205","3200","Ft.",NULL,NULL,NULL
3,"0","8200","Ft.",NULL,NULL,NULL
3,"667","3059","Ft.",NULL,NULL,NULL
3,"2400","3000","Ft.",NULL,NULL,NULL
3,"863","3540","Ft.",NULL,NULL,NULL
3,"130","2510","Ft.",NULL,NULL,NULL
3,"4000","10295","Ft.",NULL,NULL,NULL
3,"6297","7306","Ft.",NULL,NULL,NULL
3,"540","5080","Ft.",NULL,NULL,NULL
3,"1060","4100","Ft.",NULL,NULL,NULL
3,"1900","5318","Ft.",NULL,NULL,NULL
3,"3700","10380","Ft.",NULL,NULL,NULL
3,"0","2920","Ft.",NULL,NULL,NULL
3,"4000","11530","Ft.",NULL,NULL,NULL
3,"1030","1950","Ft.",NULL,NULL,NULL
3,"5029","6365","Ft.",NULL,NULL,NULL
3,"215","1800","Ft.",NULL,NULL,NULL
3,"9440","11680","Ft.",NULL,NULL,NULL
3,"920","4530","Ft.",NULL,NULL,NULL
3,"590","620","MD Feet","59.8",NULL,NULL
3,"5000","9101","Ft.",NULL,NULL,NULL
3,"4100","5050","Ft.",NULL,NULL,NULL
3,"6000","6550","feet","1438",NULL,NULL
3,"0","4150","Ft.",NULL,NULL,NULL
3,"4000","6484","Ft.",NULL,NULL,NULL
3,"1005","2315","Ft.",NULL,NULL,NULL
3,"7.0104","7.4676","meters",NULL,NULL,NULL
3,"3300","4720","Ft.",NULL,NULL,NULL
3,"1800","2405","Ft.",NULL,NULL,NULL
3,"3178","3427","Ft.",NULL,NULL,NULL
3,"5484","9217","Ft.",NULL,NULL,NULL
3,"5500","5950","Ft.",NULL,NULL,NULL
3,"300","5385","Ft.",NULL,NULL,NULL
3,"4700","7390","Ft.",NULL,NULL,NULL
3,"3000","11025","Ft.",NULL,NULL,NULL
3,"1000","2290","Ft.",NULL,NULL,NULL
3,"300","9900","Ft.",NULL,NULL,NULL
3,"3300","4310","Ft.",NULL,NULL,NULL
3,"985","3390","Ft.",NULL,NULL,NULL
3,"3990","4440","Ft.",NULL,NULL,NULL
3,"1179","1929","Ft.",NULL,NULL,NULL
3,"1157","1158","Ft.",NULL,NULL,NULL
3,"715","13360","Ft.",NULL,NULL,NULL
3,"265","2530","Ft.",NULL,NULL,NULL
3,"248","490","Ft.",NULL,NULL,NULL
3,"8000","14320","Ft.",NULL,NULL,NULL
3,"2330","7048","Ft.",NULL,NULL,NULL
3,"12.954","12.954","meters",NULL,NULL,NULL
3,"10336","16026","Ft.",NULL,NULL,NULL
3,"3060","3060","Ft.",NULL,NULL,NULL
3,"8530","15220","Ft.",NULL,NULL,NULL
3,"4730","4760","MD Feet","59.8",NULL,NULL
3,"1500","4225","Ft.",NULL,NULL,NULL
3,"100","6450","Ft.",NULL,NULL,NULL
3,"1019","7108","Ft.",NULL,NULL,NULL
3,"1700","6205","Ft.",NULL,NULL,NULL
3,"3900","4905","Ft.",NULL,NULL,NULL
3,"1081","2538","Ft.",NULL,NULL,NULL
3,"4300","7740","Ft.",NULL,NULL,NULL
3,"3310","9017","Ft.",NULL,NULL,NULL
3,"9660","10125","Ft.",NULL,NULL,NULL
3,"1310","5600","Ft.",NULL,NULL,NULL
3,"853","1811","Ft.",NULL,NULL,NULL
3,"5.18","5.49","meters",NULL,NULL,NULL
3,"7690","9198","Ft.",NULL,NULL,NULL
3,"1177","1840","Ft.",NULL,NULL,NULL
3,"1273","3000","Ft.",NULL,NULL,NULL
3,"270","3195","Ft.",NULL,NULL,NULL
3,"3000","5400","Ft.",NULL,NULL,NULL
3,"210","2635","Ft.",NULL,NULL,NULL
3,"3515","5422","Ft.",NULL,NULL,NULL
3,"1795","3510","Ft.",NULL,NULL,NULL
3,"9504","13419","Ft.",NULL,NULL,NULL
3,"2800","3100","Ft.",NULL,NULL,NULL
3,"8233","10444","Ft.",NULL,NULL,NULL
3,"417","657","Ft.",NULL,NULL,NULL
3,"2603","3947","Ft.",NULL,NULL,NULL
3,"855","1510","Ft.",NULL,NULL,NULL
3,"3010","3080","Ft.",NULL,NULL,NULL
3,"500","8840","Ft.",NULL,NULL,NULL
3,"7010","11003","Ft.",NULL,NULL,NULL
3,"1490","6977","Ft.",NULL,NULL,NULL
3,"869","1577","Ft.",NULL,NULL,NULL
3,"13180","15182","Ft.",NULL,NULL,NULL
3,"2000","4207","Ft.",NULL,NULL,NULL
3,"1000","1860","Ft.",NULL,NULL,NULL
3,"990","5516","Ft.",NULL,NULL,NULL
3,"8200","8810","Ft.",NULL,NULL,NULL
3,"6500","1491","Ft.",NULL,NULL,NULL
3,"7740","9685","Ft.",NULL,NULL,NULL
3,"200","5195","Ft.",NULL,NULL,NULL
3,"6950","8980","Ft.",NULL,NULL,NULL
3,"630","6410","Ft.",NULL,NULL,NULL
3,"2500","5220","Ft.",NULL,NULL,NULL
3,"557","6020","Ft.",NULL,NULL,NULL
3,"1055","3153","Ft.",NULL,NULL,NULL
3,"4740","5615","Ft.",NULL,NULL,NULL
3,"250","3987","Ft.",NULL,NULL,NULL
3,"5700","7127","Ft.",NULL,NULL,NULL
3,"6210","6497","Ft.",NULL,NULL,NULL
3,"10000","12514","Ft.",NULL,NULL,NULL
3,"5990","10001","Ft.",NULL,NULL,NULL
3,"3700","13800","Ft.",NULL,NULL,NULL
3,"5850","8406","Ft.",NULL,NULL,NULL
3,"2019","2718","Ft.",NULL,NULL,NULL
3,"2900","4060","Ft.",NULL,NULL,NULL
3,"10003","11656","Ft.",NULL,NULL,NULL
3,"315","3270","Ft.",NULL,NULL,NULL
3,"2200","6002","Ft.",NULL,NULL,NULL
3,"3876","4996","Ft.",NULL,NULL,NULL
3,"2870","7180","Ft.",NULL,NULL,NULL
3,"1097","3363","Ft.",NULL,NULL,NULL
3,"2440","3460","Ft.",NULL,NULL,NULL
3,"8000","9390","Ft.",NULL,NULL,NULL
3,"6090","8770","Ft.",NULL,NULL,NULL
3,"2475","2503","Ft.",NULL,NULL,NULL
3,"2500","9080","Ft.",NULL,NULL,NULL
3,"190","6521","Ft.",NULL,NULL,NULL
3,"300","4580","Ft.",NULL,NULL,NULL
3,"2120","7090","Ft.",NULL,NULL,NULL
3,"3320","4900","Ft.",NULL,NULL,NULL
3,"1500","5045","Ft.",NULL,NULL,NULL
3,"3887","8375","Ft.",NULL,NULL,NULL
3,"1115","3165","Ft.",NULL,NULL,NULL
3,"5412","9155","Ft.",NULL,NULL,NULL
3,"900","1200","Ft.",NULL,NULL,NULL
3,"406","1756","Ft.",NULL,NULL,NULL
3,"262","2190","Ft.",NULL,NULL,NULL
3,"4142","4181","Ft.",NULL,NULL,NULL
3,"7070","12000","Ft.",NULL,NULL,NULL
3,"3100","5500","Ft.",NULL,NULL,NULL
3,"7300","8890","Ft.",NULL,NULL,NULL
3,"11000","16190","Ft.",NULL,NULL,NULL
3,"4130","10200","Ft.",NULL,NULL,NULL
3,"1526","3030","Ft.",NULL,NULL,NULL
3,"4005","5473","Ft.",NULL,NULL,NULL
